Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000275,TELSONMAG,SIST SONORIZACAO EST MANGUEIRA LC,201ELO,ESTACAO MANGUEIRA,8655,PLATAFORMA E SAGUAO,6/26/2013,12:34,6/26/2013,12:42,Encerrada,Baixa,"SOM DA PLATAFORMA E SGUAO COM RUIDO
REST CIENTE - ROGERIO",11/28/2013,23:50,"SOM DA PLATAFORMA E SGUAO COM RUIDO
REST CIENTE - ROGERIO
AJUSTES NOS AMPLIFICADORES E EQUALIZADOR",009103,000135,NILDETE,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000276,EDIESTANG,ESTACAO ANGELO DE SOUZA,203MCI,ESTACAO ANGELO DE SOUZA,34793139,PN 09,6/26/2013,12:46,6/26/2013,13:56,Encerrada,Baixa,"ENCANACAO DA PN09 COM VAZAMENTO
FLAVIO CIENTE",7/8/2013,11:45,"1- ENCANACAO DA PN09 COM VAZAMENTO
FLAVIO CIENTE

2- FALHA CORRIGIDA.
REALIZADA INSPECAO NO DIA 27/06/2013 E ATUACAO NO DIA 28/06/2013.",000456,000135,VILMAR,MCI003,MCI003 - LINHA SUL E,0,Operacional,Não,Nao,,
000277,TELCROFLO,SIST CRONOMETRIA EST FLORIANO LC,201ELO,ESTACAO FLORIANO,8662,RELOGIO DE PONTO,6/26/2013,14:26,6/26/2013,14:41,Encerrada,Baixa,"RELOGIO DE PONTO PARADO
REST CIENTE - MATIAS",6/26/2013,20:00,"RELOGIO DE PONTO PARADO
REST CIENTE - MATIAS

LINHA BERTA - RESETADO",000222,000135,EDNALDO,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000278,EDIESTFLO,ESTACAO FLORIANO,201MCI,ESTACAO FLORIANO,8662,BOMBA DAGUA,6/26/2013,14:48,6/26/2013,14:42,Encerrada,Baixa,"BOMBA DAGUA 2 COM VAZAMENTO
EDIF CIENTE - BONIFACIO",7/10/2013,17:06,"BOMBA DAGUA 2 COM VAZAMENTO
EDIF CIENTE - BONIFACIO",000697,000135,EDNALDO,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000279,TELSONWEK,SIST SONORIZACAO EST WERNECK LC,201ELO,ESTACAO WERNECK,8657,ESTACAO,6/26/2013,14:51,6/26/2013,14:47,Encerrada,Baixa,"AP DA ESTACAO MUDO
REST CIENTE - MATIAS",6/28/2013,09:36,"AP DA ESTACAO MUDO
AJUSTE DO NIVEIS DE SOM E ORGANIZACAO DE CABEAMENTO.",000251,000135,CARMO,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Sim,Nao,,
000280,ENESAXPAZ,SERVICO AUXILIAR ESTACAO LARGO DA PAZ,202ELI,ESTACAO LARGO DA PAZ,8671,SALA DE BATERIA,6/26/2013,23:18,6/26/2013,23:00,Encerrada,Baixa,EXAUTOR DA SALA DE BATERIA QUEIMADO.,1/15/2014,15:43,"EXAUTOR DA SALA DE BATERIA QUEIMADO

AGUARDANDO MATERIAL",011094,000136,EDIMIR,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
000281,SINCDVCDO,CIRCUITO DE VIA CURADO,201ELO,ESTACAO CURADO,8889,ESTACAO CURADO,6/26/2013,23:19,6/26/2013,22:55,Encerrada,Alta,"FALSA OCUPACAO NOS CDV'S:213,214,215,216
VIA 1 E 2.
REST.CIENTE:OSVALDO",6/29/2013,12:42,"FUSIVEL DE ALIMENTACAO 20A ABERTO NA CASE 2/65
SUBSTITUIDO FUSIVEL
",000286,000136,POLLYANE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000282,ENESAXCMC,SERVICO AUXILIAR CMC,200ELI,CENTRO DE MANUTENCAO DE CAVALEIRO,8955,BLOCO 4,6/27/2013,07:28,6/27/2013,07:28,Encerrada,Baixa,"4 REFLETORES E 14 LAMPADAS APAGADAS NA OFICINA DE REFRIGERACAO.
C.I.M SUELY
REST CIENTE",7/3/2013,11:55,"
4 REFLETORES E 14 LAMPADAS APAGADAS NA OFICINA DE REFRIGERACAO.
C.I.M SUELY
REST CIENTE",000257,000140,FABIO,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000283,SINNALREC01A,SINALEIRO 01A REC,201ELO,TRECHO RECIFE - JOANA BEZERRA,8889,A OESTE DE REC,6/27/2013,07:37,6/27/2013,07:37,Encerrada,Baixa,SINALEIRO 4-D COM LAPADAS VERDE E BRANCA APAGADAS NO 4^CDV A OESTE DE REC,6/28/2013,15:22,"SINALEIRO 4-D COM LAPADAS VERDE E BRANCA APAGADAS NO 4^CDV A OESTE DE REC
ESTA FALHA E NO SINAL 42 NA LINHA CENTRO",000264,000140,RINALDO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000284,TELCROREC,SIST CRONOMETRIA EST RECIFE,201ELO,ESTACAO RECIFE,8780,PMR,6/27/2013,07:41,6/27/2013,06:20,Encerrada,Baixa,"RELOGIO DE PONTO PARADO
PAULO REST CIENTE",6/27/2013,21:33,"
DATA ERRADA/AJUSTAMOS A DATA",000244,000140,ONEZIMO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000285,TELRADANG,SIST RADIOFONIA EST ANGELO DE SOUZA LD,203ELO,ESTACAO ANGELO DE SOUZA,8566,ESTACAO,6/27/2013,07:47,6/27/2013,07:20,Encerrada,Baixa,"RADIO VHF COM MUITO CHIADO
PAULO REST CIENTE",10/14/2013,16:21,FALHA CORRIGIDA,,000140,ALEXANDRE,ELI003,ELI003 - SERVICOS AU,0,Operacional,Não,Nao,,
000286,EDIESTJOA,ESTACAO JOANA BEZERRA,201MCI,ESTACAO JOANA BEZERRA,8658,ACESSO 1,6/27/2013,09:01,6/27/2013,08:45,Encerrada,Baixa,"PLACA DE CONCRETO DA CALCADA DO ACESSO 1 QUEBRADA
EDIFICACOES CIENTE",7/19/2013,17:45,"1- PLACA DE CONCRETO DA CALCADA DO ACESSO 1 QUEBRADA
EDIFICACOES CIENTE

2- REALIZADA A CONFECCAO DA PLACA DE CONCRETO. 
AGUARDANDO O PROCESSO DE CURA P/ ASSENTA-LA NO LOCAL.

3- FALHA CORRIGIDA. AS PLACAS FORAM ASSENTADAS NO LOCAL.",000381,000140,ADILSON,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000287,TELTEFEOA,SIST TELEFONIA EOA,200ELO,EDIFICIO SEDE METROREC,8721,TERRIO GOSEG,6/27/2013,09:04,6/27/2013,09:00,Encerrada,Baixa,"RAMAL 8721 MUDO, GOSEG TERRIO
PAULO CIENTE",6/27/2013,15:09,"CABO PARTIDO NA TOMADA DO TELEFONE - FIACAO RECONECTADA AO TERMINAL - MELO/ROGERIO
",000237,000140,LUCIA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000288,EDIESTWEK,ESTACAO WERNEK,201MCI,ESTACAO WERNECK,8657,PORTA INTERNA,6/27/2013,09:51,6/27/2013,09:45,Encerrada,Baixa,"ENCAIXE DA FECHADURA E FECHADURA DA PORTA DO WC MASCULINO DANIFICADOS
EDIFICACOES DIENTE",7/4/2013,11:48,"1- ENCAIXE DA FECHADURA E FECHADURA DA PORTA DO WC MASCULINO DANIFICADOS
EDIFICACOES CIENTE 

2- FALHA CORRIGIDA.
A PORTA ESTAVA DANIFICADA. FOI SUBSTITUIDA A PORTA, INSTALADA NOVA FECHADURA E RECUPERADA A GRADE DA PORTA.
3- DETALHAMENTO DOS SERVICOS:
28/06: RETIRADA DA PORTA INTERNA E TRANSPORTE P/ O CMC; INSTALACAO DE FERROLHO PROVISORIO NA PORTA EXTERNA.
01/07: APROVEITAMENTO DE OUTRA PORTA, EXECUTANDO ALGUNS REPAROS E INSTALACAO DA FECHADURA DE WC.
02/07: TRANSPORTE P/ A ESTACAO E FIXACAO NO LOCAL, PELA MANHA; A TARDE, CONFECCAO DE PECA P/ A GRADE DA PORTA.
03/07: TRANSPORTE DA PECA E FIXACAO NA GRADE DA PORTA.
4- OBSERVACAO:
TODA ATIVIDADE FOI REALIZADA COM O AUXILIO DE UM AJUDANTE CONTRATADO.",000331,000140,PATRIOTA,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000289,EDIESTAFO,ESTACAO AFOGADOS,201MCI,ESTACAO AFOGADOS,8653,LINHA DE BLOQUEIOS,6/27/2013,10:05,6/27/2013,10:50,Encerrada,Baixa,"CANCELA DO BLOQUEIIO QUEBRADA
EDIFICACOES.
",7/1/2013,15:10,"1- CANCELA DO BLOQUEIIO QUEBRADA
EDIFICACOES.

2- FALHA CORRIGIDA.
",000346,000140,MARCOS,MCI001,MCI001 - TRECHO REC-,0,Operacional,Não,Nao,,
000290,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,ESTACAO,6/27/2013,11:32,6/27/2013,11:15,Encerrada,Baixa,"POS 88 SEM COMUNICACAO
REST CIENTE",7/1/2013,10:05,FALHA FECHADA POR RILDO.,,000140,ALBERTO,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000291,BILFAL,BILHETAGEM 05 - ANTONIO FALCAO,202ELO,ESTACAO ANTONIO FALCAO,8673,TODOS OS POS,6/27/2013,11:36,6/27/2013,11:20,Encerrada,Baixa,"POS SEM COMUNICACAO
RESTE CIENTE
",7/1/2013,09:24,"POS SEM COMUNICACAO
RESTE CIENTE
FALHA DE COMUNICACAO NO SERVIDOR DE ARRECADACAO",000266,000140,CODERLAN,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000292,TELCTVIPI,SIST CFTV EST IPIRANGA LC,201VIP,ESTACAO IPIRANGA,8464,POSTO DE MOV DE CAV/CCP,6/27/2013,11:38,6/27/2013,11:25,Encerrada,Baixa,"
CAMERA DE CFTV DA BASSE DO CCP NO PMC NAO RECEBE IMAGEM DA EST IPI
REST CIENTE",8/22/2013,15:16,"


















































CAMERA DE CFTV DA BASSE DO CCP NO PMC NAO RECEBE IMAGEM DA EST IPI
REST CIENTE. O DVR ESTAVA DESCONFIGURADO, O QUE SO FOI REALIZADO APOS VARIOS TESTES NO CAMPO E DEPOIS LEVADO PARA O LABO. EQUIPE DE TELECOM.





",000680,000140,JORGE RICARDO,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000293,BILROD,BILHETAGEM 23 - RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,POS 78,6/27/2013,13:24,6/27/2013,13:20,Encerrada,Baixa,"POS 78 INOP
ROGERIO(REST)CIENTE",7/1/2013,10:07,FALHA FECHADA POR RILDO,,000138,SILVA FILHO,ELO009,ELO009 - BILHETAGEM,0,Operacional,Não,Nao,,
000294,SINCDVREC,CIRCUITO DE VIA RECIFE,201ELO,ESTACAO RECIFE,8988,CDV 32 1A LESTE DE REC,6/27/2013,13:30,6/27/2013,13:30,Encerrada,Media,"F.O NO CDV 34 INT.
ROGERIO(REST)CIENTE
",6/27/2013,21:57,"
MAU CONTATO FILTRO 34RX
RETIRADO O MAU CONTATO",000245,000138,SCHULER,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000295,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,BLN 2502,6/27/2013,14:01,6/27/2013,14:15,Encerrada,Baixa,"BLN 2502 EM CURTO
ROGERIO(REST)CIENTE",6/27/2013,20:43,"
DISJUNTOR DO BLOQUEIO 2502, NO QUADRO GERAL,DESLIGADO. REARMAMOS O DISJUNTOR - ROGERIO/MELO",000243,000138,JOSE HUMBERTO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000296,BILLAR,BILHETAGEM 09 - PORTA LARGA,202ELO,ESTACAO PORTA LARGA,8677,POS 903,6/27/2013,14:48,6/27/2013,14:40,Encerrada,Baixa,"POS 903 PRENDENDO CARTAO
LUCIANA(CORRETIVA)CIENTE",7/1/2013,09:39,"POS 903 PRENDENDO CARTAO
LUCIANA(CORRETIVA)CIENTE

FALHA DE COMUNICACAO COM ARRECADACAO",000317,000138,AMARO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000297,ENEROLLAR01,ESC ROL 01 LAR PLAT. CENTRAL SUBIDA,202ELI,ESTACAO PORTA LARGA,8677,ESCADA ROLANTE,6/27/2013,14:55,6/27/2013,14:40,Encerrada,Baixa,"CHAVE DE IGNICAO ESCADA ROLANTE QUEBRADA
ANE(ATLAS)CIENTE",7/5/2013,09:32,"CHAVE DE IGNICAO ESCADA ROLANTE QUEBRADA
ANE(ATLAS)CIENTE

CHAVE COMUTADORA FORA DA MASCARA. FALHA CORRIGIDA!!!",000313,000138,AMARO,ELI008,ELI008 - ESCADA ROLA,0,Operacional,Não,Nao,,
000298,BILCAV,BILHETAGEM 26 - CAVALEIRO,201ELO,ESTACAO CAVALEIRO,8661,BLN 2605,6/27/2013,15:28,6/27/2013,15:25,Encerrada,Baixa,"BLN 2605 C/ TRIPE LIVRE
LUIS MELO(REST)CIENTE",6/28/2013,21:03,"BLN 2605 C/ TRIPE LIVRE
LUIS MELO(REST)CIENTE
FALTA DE 12V DA FONTE. RESETADO E RESTABELECIDO.",000274,000138,ISAIAS,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000299,BILENG,BILHETAGEM 29 - ENGENHO VELHO,201ELO,ESTACAO ENGENHO VELHO,8663,POS 64,6/27/2013,15:45,6/27/2013,15:40,Encerrada,Baixa,"POS 64 NAO CARREGA CARTOES
MARCILIO(REST)CIENTE",7/1/2013,10:10,FALHA FECHADA POR RILDO,,000138,LUIS BORBA,ELO009,ELO009 - BILHETAGEM,0,Operacional,Não,Nao,,
000300,BILWEK,BILHETAGEM 17 - WERNECK,201ELO,ESTACAO WERNECK,8657,BLN1701,6/27/2013,15:54,6/27/2013,15:45,Encerrada,Baixa,"BLN 1701 NAO RECOLHE UNITARIOS
MARCILIO(REST)CIENTE",6/30/2013,18:11,"NADA CONSTATADO
TESTADO E INSPECIONADO",000312,000138,SILVIA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000301,ENEREDPCA,REDE AEREA PATIO DE CAVALEIRO,201ELI,PATIO DE CAVALEIRO,8940,LINHA 16,6/27/2013,17:23,6/27/2013,16:46,Encerrada,Baixa,"SECCIONADORA LINHA 16 COM ISOLADOR QUEBRADO.
EVERSON REST. CIENTE.",10/14/2013,13:44,"OS GERADA PARA TESTE

POR FAVOR, PREENCHA OS CAMPOS OBRIGATORIOS: MNTA260",000607,000129,EDUARDO,ELI005,ELI005 - REDE AEREA,0,Operacional,Não,Nao,,
000302,ENEREFRECLC,REFRIGERACAO ESTACAO RECIFE LC,201ELI,ESTACAO RECIFE,8651,SALA DOS PFF'S,6/27/2013,20:51,6/27/2013,16:56,Encerrada,Baixa,"COND. DE AR DA SALA DOS PFF'S NAO REFRIGERA.
PREV.
",7/2/2013,09:07,JA EXISTE SS PARA ESTA SOLICITACAO DE Nº0196,,000129,JOSIVANE,ELI009,ELI009 - REFRIGERACA,0,Operacional,Não,Nao,,
000303,BILREC,BILHETAGEM 01 - RECIFE,201ELO,ESTACAO RECIFE,8651,BLN 102,6/27/2013,20:55,6/27/2013,20:00,Encerrada,Baixa,"BLN 102 NAO LER CARTAO UNITARIO.
MARCILIO REST CIENTE
",6/28/2013,21:10,"BLN 102 NAO LER CARTAO UNITARIO.
MARCILIO REST CIENTE
BLOQUEIO NAO LE CARTAO UNITARIO. RESETADO E NORMALIZADO.
",000275,000129,JOSIVANE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000304,BILPAZ,BILHETAGEM 03 - LARGO DA PAZ,202ELO,ESTACAO LARGO DA PAZ,8671,BLN 301,6/27/2013,20:56,6/27/2013,20:40,Encerrada,Baixa,"BLN 301 NAO LER CARTOES.
DALVA CIENTE
",7/2/2013,14:21,"BLN 301 NAO LER CARTOES.
DALVA CIENTE
",000404,000129,EDMIR,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000305,BILGIB,BILHETAGEM 25 - CAMARAGIBE,201ELO,ESTACAO CAMARAGIBE,8669,BLN 2502,6/27/2013,20:58,6/27/2013,20:45,Encerrada,Baixa,"BLN 2502 TRAVANDO CARTAO.
LUIZ MELO CIENTE
",6/28/2013,21:19,"BLN 2502 TRAVANDO CARTAO.
LUIZ MELO CIENTE
NADA CONSTATADO. TESTES.",000276,000129,JOSE HUMBERTO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000306,ENESAXGIB,SERVICO AUXILIAR ESTACAO CAMARAGIBE,201ELI,ESTACAO CAMARAGIBE,8669,PLATAFORMA 2,6/27/2013,21:00,6/27/2013,20:50,Encerrada,Baixa,"18 LAMPADAS APAGADAS NA PLAT. 2.
PREV.
",7/9/2013,08:52,"18 LAMPADAS APAGADAS NA PLAT. 2.
PREV.
FORAM SUBSTITUIDAS TODAS AS LUMINARIAS DA PLATAFORMA 02 POR LUMINARIAS DE POLICARBONATO.
",000476,000129,JOSE HUMBERTO,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000307,ENESAXGIB,SERVICO AUXILIAR ESTACAO CAMARAGIBE,201ELI,ESTACAO CAMARAGIBE,8669,ESCADA DESEMBARQUE 2,6/27/2013,21:01,6/27/2013,20:50,Encerrada,Baixa,"6 LAMPADAS APAGADAS ESCADA DE DESEMBARQUE 2.
PREV.",7/9/2013,08:54,"6 LAMPADAS APAGADAS ESCADA DE DESEMBARQUE 2.
PREV.",000477,000129,JOSE HUMBERTO,ELI001,ELI001 - SERVICOS AU,0,Operacional,Não,Nao,,
000308,BILLAR,BILHETAGEM 09 - PORTA LARGA,202ELO,ESTACAO PORTA LARGA,8677,BLOQUEIO ANTIGO 01,6/27/2013,22:09,6/27/2013,22:04,Encerrada,Baixa,BLOQUEIO ANTIGO 01 COM CONTADOR PARADO,6/28/2013,15:15,"BLOQUEIO ANTIGO 01 COM CONTADOR PARADO

FONTE DE TENSAO DESLIGADA",000253,000135,FLAVIO,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000309,ENESAXCDOLC,SERVICO AUXILIAR ESTACAO CURADO LC,201ELI,ESTACAO CURADO DIESEL,8666,ESTACAO,6/27/2013,22:12,6/27/2013,22:12,Encerrada,Baixa,"ESTACAO NAO RECEBE ALIMENTACAO DA CELPE
REST SIENTE - MATIAS",6/28/2013,21:37,"ESTACAO NAO RECEBE ALIMENTACAO DA CELPE
REST SIENTE - MATIAS
27/06/2013 ( 23H30MIN A 1H00MIN) -> POSTE DA CELPE DE Nº E01219 COM UMA CHAVE FUSIVEL ABERTA(ARRIADA). FOI SOLICTADO O ACIONAMENTO DA CELPE.
28/06/2013 (13H AS 14H) -> RESTABELECIDO (CELPE).",000246,000135,CLAUDIA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000310,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8815,BILHETERIA,6/28/2013,08:39,6/28/2013,08:30,Encerrada,Baixa,"POS 38 INOPERANTE
ROMULO CIENTE",7/1/2013,11:14,FALHA RESOLVIDA POR RILDO. (ARECADACAO),,000140,NILDETE,ELO009,ELO009 - BILHETAGEM,0,Operacional,Não,Nao,,
000311,TELTEFCCO,SIST TELEFONIA CCO,200ELO,EDIFICIO SEDE METROREC,8712,COORC 3^ANDAR,6/28/2013,08:47,6/28/2013,09:10,Encerrada,Baixa,"RAMAL 8712 NO COORC 
ROMULO CIENTE",7/2/2013,12:43,"RAMAL 8712 NO COORC 
ROMULO CIENTE  
CONECTOR FOLGADO      REAPERTO",000392,000140,SARA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000312,BILJAB,BILHETAGEM 30 - JABOATAO,201ELO,ESTACAO JABOATAO,8664,ESTACAO,6/28/2013,09:53,6/28/2013,09:53,Encerrada,Baixa,"POS 67 NAO CARREGA CARTAO
ROMULO CIENTE",7/25/2013,13:44,FALHA FECHADA POR PRODATA,,000140,ROCHA,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000313,BILSHO,BILHETAGEM 06 - SHOPPING,202ELO,ESTACAO SHOPPING,8674,ESTACAO,6/28/2013,10:26,6/28/2013,10:26,Encerrada,Baixa,"POS 100 INOPERANTE
XAVIER CIENTE",6/28/2013,15:03,"POS 100 INOPERANTE
XAVIER CIENTE
PROBLEMAS DE COMUNICACAO NO SERVIDOR DE ARRECADACAO.",000262,000140,CARLOS FEITOSA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000314,BILCAJ,BILHETAGEM 12 - CAJUEIRO SECO,202ELO,ESTACAO CAJUEIRO SECO,8680,ESTACAO,6/28/2013,11:00,6/28/2013,11:00,Encerrada,Baixa,"POS 120 SEM COMUNICACAO
ARIADNER CIENTE",7/1/2013,09:01,"POS 120 SEM COMUNICACAO
ARIADNER CIENTE

PROBLEMA DE COMUNICACAO COM ARRECADACAO",000316,000140,SILVANA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000315,EDIESTCOQ,ESTACAO COQUEIRAL,201MCI,ESTACAO COQUEIRAL,8660,BEBEDOURO,6/28/2013,11:02,6/28/2013,10:50,Encerrada,Baixa,"CHICOTE DA AGUA DO BEBEDOURO COM VAZAMENTO
EDIFICACOES",7/8/2013,18:15,"
CHICOTE DA AGUA DO BEBEDOURO COM VAZAMENTO
EDIFICACOES",000627,000140,RICARDO,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000316,EDIESTCOQ,ESTACAO COQUEIRAL,201MCI,ESTACAO COQUEIRAL,8660,BEBEDOURO,6/28/2013,11:04,6/28/2013,10:50,Encerrada,Baixa,"SAIDA D`GUA DO BEBEDOURO COM JOELHO QUEBRADO VAZANDO AGUA
EDIFICACOES CIENTE",7/10/2013,15:08,"SAIDA D`GUA DO BEBEDOURO COM JOELHO QUEBRADO VAZANDO AGUA
EDIFICACOES CIENTE",000628,000140,RICARDO,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000317,VIPSUPCOQCAV,SUPERESTRUTURA DE VIA TRECHO COQ-CAV LC,201VIP,TRECHO COQUEIRAL - CAVALEIRO,8888,AMV11 LESTE PLAT I,6/28/2013,13:18,6/28/2013,07:22,Encerrada,Media,"'COQ- AMV 11 SEM COMANDO´PARA REVESAO
VLADEMIR(REST)CIENTE",7/4/2013,22:59,"COQ- AMV 11 SEM COMANDO´PARA REVESAO (ESTA OCORRENCIA JA FOI RESOLVIDA).
NECESSITA AJUSTAR A AGULHA ESQUERDA, SO A PONTA ESTA ENCOSTADA.
SINALIZACAO IRA JUNTO PARA SUBSTITUIR A LUVA.

EUGENIO",000267,000138,WILSON,ELO004,ELO004 - SINALIZACAO,0,Operacional,Não,Nao,,
000318,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,BLN 1503,6/28/2013,13:26,6/28/2013,13:45,Encerrada,Baixa,"BLN 1503 NAO LE UNITARIO
MARCILIO(REST)CIENTE",6/29/2013,20:07,"BLN 1503 NAO LE UNITARIO
MARCILIO(REST)CIENTE

NADA FOI CONSTATADO",000290,000138,NILDETE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000319,BILPTO,BILHETAGEM 08 - AEROPORTO,202ELO,ESTACAO AEROPORTO,8676,POS 108,6/28/2013,13:52,6/28/2013,13:50,Encerrada,Baixa,"POS 108 NAO CARREGA CARTAO
DALVA (CORRETIVA)CIENTE
",7/1/2013,08:43,"POS 108 NAO CARREGA CARTAO
DALVA (CORRETIVA)CIENTE

PROBLEMAS NA ARRECADACAO",000315,000138,ANA MARIA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000320,BILTEJ,BILHETAGEM 19 - TEJIPIO,201ELO,ESTACAO TEJIPIO,8650,BLN 1903,6/28/2013,14:00,6/28/2013,14:45,Encerrada,Baixa,"BLN 1903 COM FALHA NA CONEXAO DO PDM
GOMES(REST)CIENTE",11/7/2013,15:28,"BLN 1903 COM FALHA NA CONEXAO DO PDM
GOMES(REST)CIENTE
RECONFIGURACAO DA PLACA CONVERSORA",005164,000138,SERGIO,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000321,BILTEJ,BILHETAGEM 19 - TEJIPIO,201ELO,ESTACAO TEJIPIO,8650,BLN 1908,6/28/2013,14:50,6/28/2013,14:45,Encerrada,Baixa,"BLN 1908 COM FALHA NA CONEXAO COM PDM
GOMES(REST)CIENTE)",11/7/2013,15:33,"BLN 1908 COM FALHA NA CONEXAO COM PDM
GOMES(REST)CIENTE)
CABO ETHERNET EM CURTO",005218,000138,SERGIO,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000322,BILJOA,BILHETAGEM 02 - JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8652,POS 26,6/28/2013,15:12,6/28/2013,15:30,Encerrada,Baixa,"POS 26 APAGADO
MARCILIO(REST)CIENTE",7/4/2013,11:04,FALHA FECHADA REMOTAMENTE POR THIAGO DA PRODATA DIA 03/07/2013,,000138,REIS,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000323,BILJOA,BILHETAGEM 02 - JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8652,POS27,6/28/2013,15:34,6/28/2013,15:30,Encerrada,Baixa,"POS 27 NAO ABRE SERVICO
MARCILIO(REST)CIENTE",7/4/2013,11:06,FALHA FECHADA REMOTAMENTE POR THIAGO DA PRODATA DIA 03/07/2013,,000138,REIS,ELO003,ELO003 - BILHETAGEM,0,Operacional,Não,Nao,,
000324,ENESAXSIN,SERVICO AUXILIAR ESTACAO SANTO INACIO,201ELI,ESTACAO SANTO INACIO,35210897,PN17,6/28/2013,19:04,6/28/2013,15:48,Encerrada,Baixa,"QUADRO DE ENERGIAFAISCANDO.
URIEL CIENTE
",10/14/2013,16:21,FALHA CORRIGIDA,,000129,SERGIO,ELI003,ELI003 - SERVICOS AU,0,Operacional,Não,Nao,,
000325,BILPRZ,BILHETAGEM 11 - PRAZERES,202ELO,ESTACAO PRAZERES,8679,BLN 1102,6/28/2013,19:10,6/28/2013,19:10,Encerrada,Baixa,"BLN 1102 NAO ACEITA CARTAO.
DALVA CIENTE
",7/2/2013,14:01,"BLN 1102 NAO ACEITA CARTAO.
DALVA CIENTE
RESET NO BLN1102",000357,000129,HELENA,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
